objectid,title,status,url,digital_collection_ark,description,subject,genre,medium,type,date_start,date_end,item_count_old,binary_files,complete_objects,avian,platforms,aviary_only,aviary_item_count,featured_image,image_small,image_thumb,image_alt_text,image_source,search_index,data_location,repository_location
extensionoutreach,Iowa State University Extension and Outreach collection,published,https://digitalcollections.lib.iastate.edu/extensionoutreach/,https://n2t.net/ark:/87292/w9rx93d0g,"Iowa State Extension Service carries its land-grant mission beyond campus, providing a research-based educational service to the people of Iowa. Early extension work included educational trains, short courses, farmers' institutes, demonstration farms, and other activities. The state has experienced significant agricultural progress since its establishment.",Science; Cultural Studies; Iowa History,,,,,,668,630,208,,CollectionBuilder,,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/extensionoutreach/16-03-n_extension_1397-03-01.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/extensionoutreach/small/16-03-n_extension_1397-03-01_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/extensionoutreach/thumbs/16-03-n_extension_1397-03-01_th.jpg,,extensionoutreach646,TRUE,https://digitalcollections.lib.iastate.edu/extensionoutreach/assets/data,
fairfieldbirdclub,Fairfield (Iowa) Bird Club collection,published,https://digitalcollections.lib.iastate.edu/fairfieldbirdclub/,https://n2t.net/ark:/87292/w9r785p8g,"The Fairfield (Iowa) Bird Club was active from 1933 through the mid-1950s. The club's monthly meetings consisted of informational presentations and discussions about birds. The collection contains reports, administrative records, correspondence, notes, programs, and other ephemera.",Iowa History; Ornithology,,,,,,294,280,16,,CollectionBuilder; AvIAn,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fairfieldbirdclub/ms0386b001f010i0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fairfieldbirdclub/small/ms0386b001f010i0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fairfieldbirdclub/thumbs/ms0386b001f010i0001_th.jpg,,fairfieldbirdclub114,TRUE,https://digitalcollections.lib.iastate.edu/fairfieldbirdclub/assets/data,
farmsteadpicturecollection,Iowa farmstead picture collection,published,https://digitalcollections.lib.iastate.edu/farmsteadpicturecollection/,https://n2t.net/ark:/87292/w9st7dw8v,State atlases and other publications from the late 19th and early 20th centuries included illustrations of Iowa farms. This collection contains engravings and lithographs (some hand-colored) depicting farmsteads and stock farms in several Iowa counties circa 1871-1904.,Iowa History; Agriculture,,,,,,27,23,19,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/farmsteadpicturecollection/0390_iowafarmsteadpicturecollection_0001-012-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/farmsteadpicturecollection/small/0390_iowafarmsteadpicturecollection_0001-012-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/farmsteadpicturecollection/thumbs/0390_iowafarmsteadpicturecollection_0001-012-001_th.jpg,,farmsteadpicturecollection17,TRUE,https://digitalcollections.lib.iastate.edu/farmsteadpicturecollection/assets/data,
fashionplates,Mary A. Barton fashion illustration collection,published,https://digitalcollections.lib.iastate.edu/fashionplates/,https://n2t.net/ark:/87292/w9jh3d25v,"The collection (1776-2003) contains plates of general fashion dating back to the 18th century and continuing into the 21st century. Additional categories within the files include accessories, baby and beach fashions, bridal fashions and portraits, children's and Communion clothing, footwear, inaugural gowns, maid uniforms, masquerade costumes, men's fashion, millinery, negligees and undergarments, and mourning dresses. There are also magazine issues relating to fashion as well as magazine articles discussing fashion of the Ancient, Medieval, Renaissance, and Modern periods.",Art; Fashion,,,,,,271,270,270,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fashionplates/21-7-9_barton_5-26-1.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fashionplates/small/21-7-9_barton_5-26-1_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fashionplates/thumbs/21-7-9_barton_5-26-1_th.jpg,,fashionplates90,TRUE,https://digitalcollections.lib.iastate.edu/fashionplates/assets/data,
fpm,Iowa State University Facilities Planning and Management collection,published,https://digitalcollections.lib.iastate.edu/fpm/,https://n2t.net/ark:/87292/w9wp9t63r,"The Facilities Planning and Management Department is responsible for the maintenance of the campus grounds and buildings, the campus utilities system, and campus planning. This collection consists of color slides documenting a variety of the department's work areas, including landscaping, building maintenance, and construction.",Architecture; Iowa History,,,,,,301,300,300,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fpm/04-08-10_fpmlandscapedesign_0003-007-009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fpm/small/04-08-10_fpmlandscapedesign_0003-007-009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/fpm/thumbs/04-08-10_fpmlandscapedesign_0003-007-009_th.jpg,,fpm228,TRUE,https://digitalcollections.lib.iastate.edu/fpm/assets/data,
gmoh,Gerald A. Miller collection,published,https://digitalcollections.lib.iastate.edu/gmoh/,https://n2t.net/ark:/87292/w92r3p37n,"Oral history interview with Gerald A. Miller, Extension agronomist and professor of agronomy at Iowa State University.",Iowa History,,,,,,,0,1,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/gmoh/assets/data,
harker,Michael P. Harker photographs,published,https://digitalcollections.lib.iastate.edu/harker/,https://n2t.net/ark:/87292/w9gb1xg98,"Michael P. Harker is an Iowa-based photographer. In 1993 he began a series of photographs of barns and other outbuildings in Iowa. This project grew into a series of lectures, exhibits, and a book entitled Harker's Barns: Visions of an American Icon documenting Iowa's barns. This collection contains a selection of photographs taken for the book.",Photography; Architecture; Iowa History,,,,,,11,10,10,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/harker/661_hbphotographs_18.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/harker/small/661_hbphotographs_18_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/harker/thumbs/661_hbphotographs_18_th.jpg,,harker4,TRUE,https://digitalcollections.lib.iastate.edu/harker/assets/data,
haydenada,Ada Hayden collection,published,https://digitalcollections.lib.iastate.edu/haydenada/,http://n2t.net/ark:/87292/w9s46h57x,"Ada Hayden was the first woman to earn a Doctor of Philosophy at Iowa State. She also became curator of the Herbarium and added over 18,000 specimens to the collection.",Iowa History,,,,,,570,480,289,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/haydenada/13-05-55_hayden_ls_017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/haydenada/small/13-05-55_hayden_ls_017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/haydenada/thumbs/13-05-55_hayden_ls_017_th.jpg,,haydenada16,TRUE,https://digitalcollections.lib.iastate.edu/haydenada/assets/data,
heywood,Hortense Butler Heywood Papers,published,https://digitalcollections.lib.iastate.edu/heywood/,https://n2t.net/ark:/87292/w9p26q34f,"The digital collection contains biographical information, college papers, course notes, photographs, specimen drawings, correspondence, reports, articles, book reports, scientific correspondence and articles, and glass specimen slides. Items for the digital collection were selected as representative of Heywood's development as a scientific illustrator and her education in science, her relationships with other scientists (both men and women), her civic engagement, and her contributions to entomology. ",Historical Documents; Photography,,,,,,1074,"[1,138]",271,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/heywood/0194_heywood_005_001_009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/heywood/small/0194_heywood_005_001_009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/heywood/thumbs/0194_heywood_005_001_009_th.jpg,,heywood773,TRUE,https://digitalcollections.lib.iastate.edu/heywood/assets/data,
hist489,Vietnam War (HIST 489) oral histories,published,https://digitalcollections.lib.iastate.edu/hist489/,https://n2t.net/ark:/87292/w9251fr84,"Interviews conducted by students as part of Professor Amy Rutenberg's class HIST 489: The World at War, The Vietnam War, Fall 2019.",Military History,,,,,,,0,21,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/hist489/small/vietnam_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/hist489/small/vietnam_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/hist489/small/vietnam_sm.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/hist489/assets/data,
historicalmaps,Iowa State University historical maps,published,https://digitalcollections.lib.iastate.edu/historicalmaps/,https://n2t.net/ark:/87292/w96w96851,"The first building of the Iowa Agricultural College and Model Farm was completed in 1861. Renamed Iowa State College of Agricultural and Mechanic Arts in 1898 and Iowa State University of Science and Technology in 1959, the institution now covers more than 1,800 acres. This collection comprises maps of the campus and surrounding areas in the 19th and 20th centuries.",Cultural Studies; Geography; Iowa History,,,,,,27,20,14,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/historicalmaps/rs4-8-0-7b001f001i008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/historicalmaps/small/rs4-8-0-7b001f001i008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/historicalmaps/thumbs/rs4-8-0-7b001f001i008_th.jpg,,historicalmaps19,TRUE,https://digitalcollections.lib.iastate.edu/historicalmaps/assets/data,
hon321j,Documenting the past (HON 321J) oral histories,published,https://digitalcollections.lib.iastate.edu/hon321j/,https://n2t.net/ark:/87292/w9qj7847g,Oral histories conducted as part of Honors Seminar 321J: Documenting the Past: An Introduction to Oral History.,Uncategorized,,,,,,,0,12,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/hon321j/honors.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/hon321j/small/honors_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/hon321j/thumbs/honors_th.jpg,,hon321jav205508,TRUE,https://digitalcollections.lib.iastate.edu/hon321j/assets/data,
ink,Dwight Ink collection,published,https://digitalcollections.lib.iastate.edu/ink/,https://n2t.net/ark:/87292/w9sj19q9t,"Dwight Ink was born in Des Moines, Iowa, in 1922 and received his B.S. in government and history from Iowa State University in 1947. Ink's career in federal government management began at the U.S. Atomic Energy Commission (1951-1969) and spanned seven consecutive presidential administrations. This collection includes correspondence, manuscripts, reports, photographs, and other materials documenting Ink's career and related professional activities.",Political Science; Photography; Iowa History,,,,,,,5480,610,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/ink/rs021-007-241b002f013i023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/ink/small/rs021-007-241b002f013i023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/ink/thumbs/rs021-007-241b002f013i023_th.jpg,,inkb2f13i2,TRUE,https://digitalcollections.lib.iastate.edu/ink/assets/data,
iou,Iowa Ornithologists’ Union collection,published,https://digitalcollections.lib.iastate.edu/iou/,https://n2t.net/ark:/87292/w9513tv8b,"The Iowa Ornithologists' Union (IOU), a nonprofit group organized in 1923, promotes the identification, study, and protection of birds in the state of Iowa. The collection materials, dating from the early 20th to the early 21st centuries, include field notes, correspondence, administrative records, clippings, photographs, and other documentation pertaining to birds and bird watching in Iowa.",Photography; Iowa History,,,,,,27796,23117,8290,TRUE,CollectionBuilder,No,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iou/ms0166b004f001i0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iou/small/ms0166b004f001i0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iou/thumbs/ms0166b004f001i0003_th.jpg,,iou3,TRUE,https://digitalcollections.lib.iastate.edu/iou/assets/data,
iowacountyhistories,Iowa county histories collection,published,https://digitalcollections.lib.iastate.edu/iowacountyhistories/,https://n2t.net/ark:/87292/w95717n3h,"The histories of Iowa's 99 counties contribute to the broader understanding of local, state, and national history. This collection includes digitized versions of published county histories from the 19th century as well as histories compiled in the 1940s by the Iowa Writers' Program of the Work Projects Administration (formerly the Works Progress Administration).",Iowa History,,,,,,10051,10020,30,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowacountyhistories/f627-s8b-2005i00000001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000001_th.jpg,,iowacountyhistories5255,TRUE,https://digitalcollections.lib.iastate.edu/iowacountyhistories/assets/data,
iowahistory,Iowa history collection,published,https://digitalcollections.lib.iastate.edu/iowahistory/,https://n2t.net/ark:/87292/w91g0ht88,"Publications documenting various historical aspects of Iowa including local histories, fauna, flora, and geology of Iowa.",Iowa History,,,,,,1070,1059,10,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/na645e27xi001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/na645e27xi001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/na645e27xi001_th.jpg,,iowahistory1483,TRUE,https://digitalcollections.lib.iastate.edu/iowahistory/assets/data,
iowaornithassoc,Iowa Ornithological Association records,published,https://digitalcollections.lib.iastate.edu/iowaornithassoc/,https://n2t.net/ark:/87292/w91v5bd2m,"The Iowa Ornithological Association was organized in 1894 to """"promote more thorough study of the birds"""" of the state of Iowa. The collection consists of one notebook titled Record Book of the Iowa Ornithologists' Association. The notebook contains minutes of the first through third annual congresses (1895-1897), a list of members, its constitution, news clippings, and correspondence.",Iowa History; Ornithology,,,,,,109,108,1,,CollectionBuilder,No,0,https://isuu00001library102stg.z21.web.core.windows.net/iowaornithassoc/assets/img/featured-image.JPG,https://isuu00001library102stg.z21.web.core.windows.net/iowaornithassoc/assets/img/featured-image.JPG,https://isuu00001library102stg.z21.web.core.windows.net/iowaornithassoc/assets/img/featured-image.JPG,,,TRUE,https://digitalcollections.lib.iastate.edu/iowaornithassoc/assets/data,
iowaseedcatalogs,Iowa seed and nursery pamphlets collection,published,https://digitalcollections.lib.iastate.edu/iowaseedcatalogs/,https://n2t.net/ark:/87292/w9br8mg17,"This digital collection contains trade catalogs from Iowa seed companies, such as the Iowa Seed Company and Dorr's Iowa Seeds. Catalogs include seeds and bulbs for flowers, trees, herbs, ornamental shrubs, vegetables, grains, grasses, and fruit. The catalogs often also include gardening tools and implements.",Iowa History; Agriculture,,,,,,4314,4260,53,,CollectionBuilder,,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowaseedcatalogs/sb115-d651-1886supplement-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowaseedcatalogs/small/sb115-d651-1886supplement-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowaseedcatalogs/thumbs/sb115-d651-1886supplement-001_th.jpg,,iowaseedcatalogs4715,TRUE,https://digitalcollections.lib.iastate.edu/iowaseedcatalogs/assets/data,
iowastatecenter,Iowa State Center collection,published,https://digitalcollections.lib.iastate.edu/iowastatecenter/,https://n2t.net/ark:/87292/w92v2c93b,"The Iowa State Center was built as an educational, cultural, and athletic complex. This collection was created for the 50th anniversary of C. Y. Stephens Auditorium and contains images and documentation of both Stephens Auditorium and the Iowa State Center.",Cultural Studies; Iowa History,,,,,,142,105,42,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowastatecenter/rs0408hb115i003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowastatecenter/small/rs0408hb115i003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowastatecenter/thumbs/rs0408hb115i003_th.jpg,,iowastatecenter88,TRUE,https://digitalcollections.lib.iastate.edu/iowastatecenter/assets/data,
iowastateparks,Iowa state parks collection,published,https://digitalcollections.lib.iastate.edu/iowastateparks/,https://n2t.net/ark:/87292/w9dj58g4z,"In the early 20th century, Iowa State University botanist Louis Hermann Pammel (1862-1931), ISU botanist Ada Hayden (1884-1950), and the university's Landscape Architecture Extension Program played key roles in advocating for and developing Iowa's state parks. This collection includes correspondence, photographs, maps, and other materials pertaining to the people and programs active in the state park movement.",Geography; Photography; Iowa History,,,,,,135,104,65,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowastateparks/13-05-a_pammel_1026-002-002a.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowastateparks/small/13-05-a_pammel_1026-002-002a_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowastateparks/thumbs/13-05-a_pammel_1026-002-002a_th.jpg,,iowastateparks42,TRUE,https://digitalcollections.lib.iastate.edu/iowastateparks/assets/data,
isudirectories,Iowa State University Directories,published,https://digitalcollections.lib.iastate.edu/isudirectories/,https://n2t.net/ark:/87292/w9q81505f,"Iowa State College, now Iowa State University, began publishing student directories in 1901 to support student life, facilitate communication, and promote local businesses. The collection includes directories published from 1901 to 1910, offering alphabetical listings of students, their campus residences, and a variety of advertisements from Ames-area businesses that catered to the college community. These directories are essential for identifying individuals who were part of the Iowa State community over a century ago.",College students; Universities and colleges--Faculty; College students--Societies and clubs; College administrators,,,,,,,,,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isudirectories/isudirectories001_c001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isudirectories/small/isudirectories001_c001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isudirectories/thumbs/isudirectories001_c001_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/isudirectories/assets/data,
isufootballprograms,Iowa State University football programs,published,https://digitalcollections.lib.iastate.edu/isufootballprograms/,https://n2t.net/ark:/87292/w98s4jp19,Iowa Agricultural College (now Iowa State University) joined its first intercollegiate athletic conference in 1894 and currently plays in the Big 12 Conference. This collection contains programs sold during Iowa State football games from the 1890s to the 2010s.,Cultural Studies; Iowa History; Football,,,,,,10550,"[10,424]",200,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isufootballprograms/rs2406005001006i065.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isufootballprograms/small/rs2406005001006i065_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isufootballprograms/thumbs/rs2406005001006i065_th.jpg,,isufootballprograms1431,TRUE,https://digitalcollections.lib.iastate.edu/isufootballprograms/assets/data,
isuoh,Iowa State University oral histories,published,https://digitalcollections.lib.iastate.edu/isuoh/,https://n2t.net/ark:/87292/w9sf2mj47,Oral history interviews with members of the Iowa State University community.,Iowa History,,,,,,,0,15,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isuoh/small/isc_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isuoh/small/isc_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/isuoh/small/isc_sm.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/isuoh/assets/data,
jacktrice,Jack Trice collection,published,https://digitalcollections.lib.iastate.edu/jacktrice/,https://n2t.net/ark:/87292/w9n872z9b,"Johnny (Jack) Trice was born in Hiram, Ohio, in 1902. In 1922, Trice became the first African American student athlete at Iowa State, participating in track and football.",Iowa History; Football,,,,,,23,21,17,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/jacktrice/21-07-a_trice_1579-01-01.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/jacktrice/small/21-07-a_trice_1579-01-01_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/jacktrice/thumbs/21-07-a_trice_1579-01-01_th.jpg,,jacktrice35,TRUE,https://digitalcollections.lib.iastate.edu/jacktrice/assets/data,
kitchenklatter,Kitchen-klatter magazine issues,published,https://digitalcollections.lib.iastate.edu/kitchenklatter/,https://n2t.net/ark:/87292/w9804xj71,"Kitchen-Klatter began as a talk show in 1924. It continued as both a talk show and magazine in 1940 and covered home stories, recipes, household tips, child-rearing advice, and comments on current events.",Cookbooks; Home Economics,,,,,,11964,11410,553,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/kitchenklatter/tx1-k57x-v-18-n-10-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/kitchenklatter/small/tx1-k57x-v-18-n-10-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/kitchenklatter/thumbs/tx1-k57x-v-18-n-10-001_th.jpg,,kitchenklatter18751,TRUE,https://digitalcollections.lib.iastate.edu/kitchenklatter/assets/data,
lectures,Iowa State University Lecture Series recordings,published,https://digitalcollections.lib.iastate.edu/lectures/,https://n2t.net/ark:/87292/w91v5bm0b,"The Iowa State Lectures Series, a collaborative effort between the Student Government and the Office of the Provost, brings to campus a broad spectrum of talks, political debates, academic forums, and cultural events. The online collection consists of more than 1,000 audio recordings dating back to the 1970s.",Music; Cultural Studies; Political Science; Iowa History,,,,,,,0,1005,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/lectures/assets/img/iowastatecenter3_cb.jpg,https://isuu00001library102stg.z21.web.core.windows.net/lectures/assets/img/iowastatecenter3_cb.jpg,https://isuu00001library102stg.z21.web.core.windows.net/lectures/assets/img/iowastatecenter3_cb.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/lectures/assets/data,
leopoldfrederic,Frederic Leopold collection,published,https://digitalcollections.lib.iastate.edu/leopoldfrederic/,https://n2t.net/ark:/87292/w9cj87k56,"Frederic Leopold (1895-1989), the brother of wildlife ecologist Aldo Leopold, was active in conservation efforts and wildlife ecology in Iowa. Concerned about the possible extinction of the wood duck, he designed houses for wood ducks and conducted extensive studies on their mating and nesting habits. This collection contains correspondence, photographs, wood duck studies, notes, and other materials documenting his ecological work.",Photography; Natural History; Iowa History,,,,,,1795,1759,107,,CollectionBuilder; AvIAn,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b006f011i0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b006f011i0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b006f011i0001_th.jpg,,leopoldfrederic1763,TRUE,https://digitalcollections.lib.iastate.edu/leopoldfrederic/assets/data,
lgbt,LGBT+ student life at Iowa State University collection,published,https://digitalcollections.lib.iastate.edu/lgbt/,https://n2t.net/ark:/87292/w9wp9tb1k,"After the Stonewall riots in New York City in 1969, gay rights activists became increasingly vocal across the United States. At Iowa State, students who identified as lesbian, gay, bisexual, transgender, or queer joined the fight for equal rights, making their voices heard on campus.",Iowa History,,,,,,113,89,57,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/lgbt/rs022-004-000-001b002i046.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/lgbt/small/rs022-004-000-001b002i046_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/lgbt/thumbs/rs022-004-000-001b002i046_th.jpg,,lgbt52,TRUE,https://digitalcollections.lib.iastate.edu/lgbt/assets/data,
lippisch,Alexander Lippisch collection,published,https://digitalcollections.lib.iastate.edu/lippisch/,https://n2t.net/ark:/87292/w9bz61778,"Alexander Lippisch Digital Collection contains the technical designs and conceptual drawings for Lippisch's aeronautical designs including wingless aircraft, delta-wings, and aerodynes, as well as numerous photographic images of delta wings.",Military History; Art,,,,,,166,165,165,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/lippisch/0243_lippisch_cdoversized_17.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/lippisch/small/0243_lippisch_cdoversized_17_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/lippisch/thumbs/0243_lippisch_cdoversized_17_th.jpg,,lippisch34,TRUE,https://digitalcollections.lib.iastate.edu/lippisch/assets/data,
manningwarren,Warren H. Manning collection,published,https://digitalcollections.lib.iastate.edu/manningwarren/,https://n2t.net/ark:/87292/w92804z4t,"Warren H. Manning was a landscape architect in Massachusetts in the late 19th and early 20th centuries. He received his training at the firm of the foremost landscape architect of the era, Frederick Law Olmsted of Brookline, Massachusetts. Manning was a founder of the American Society of Landscape Architects and played a pivotal role in the development of American landscape architecture.",Military History,,,,,,2496,2493,1928,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/manningwarren/0218_manning_ls_0903.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/manningwarren/small/0218_manning_ls_0903_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/manningwarren/thumbs/0218_manning_ls_0903_th.jpg,,manningwarren5986,TRUE,https://digitalcollections.lib.iastate.edu/manningwarren/assets/data,
mezvinsky,Edward M. Mezvinsky collection,published,https://digitalcollections.lib.iastate.edu/mezvinsky/,https://n2t.net/ark:/87292/w9m32n92j,"Edward M. Mezvinsky served in the Iowa House of Representatives (1969-1971), in the U.S. House of Representatives for Iowa's first district (1973-1977), and as U.S. representative to the United Nations Commission on Human Rights (1977-1979). This collection consists of photographs, speeches, correspondence, reports, videos, and other records of his political career, including his experience on the House Judiciary Committee, which recommended the impeachment of President Richard M. Nixon.",Historical Documents; Photography; Military History; Iowa History,,,,,,383,250,63,,CollectionBuilder,No,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/mezvinsky/ms0274_mezvinsky_007_006i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/mezvinsky/small/ms0274_mezvinsky_007_006i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/mezvinsky/thumbs/ms0274_mezvinsky_007_006i001_th.jpg,,mezvinsky43,TRUE,https://digitalcollections.lib.iastate.edu/mezvinsky/assets/data,
moh,Iowa State University Department of Mathematics oral histories,published,https://digitalcollections.lib.iastate.edu/moh/,https://n2t.net/ark:/87292/w9vm4332b,Oral histories conducted with Department of Mathematics faculty.,Art; Iowa History,,,,,,,0,3,,CollectionBuilder,Yes,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/moh/assets/data,
mso,Iowa State University multicultural student organizations collection,published,https://digitalcollections.lib.iastate.edu/mso/,https://n2t.net/ark:/87292/w9cn6z51v,"This digital collection consists of materials related to multicultural student organizations at Iowa State University. Objects include administrative records, correspondence, promotional materials, photographs, and other records created by or about the organizations in the 20th and 21st centuries. ",Cultural Studies; Photography; Iowa History,,,,,,396,312,83,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/mso/rs022-033b002f014i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/mso/small/rs022-033b002f014i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/mso/thumbs/rs022-033b002f014i001_th.jpg,,msob2f14i1,TRUE,https://digitalcollections.lib.iastate.edu/mso/assets/data,
